,color,weight,height,type_bar,type_foo,type_foobar,age,price
264,#ee1a20,40.97015721950355,80.97046182617122,0.0,1.0,0.0,0.5822784810126582,198.7499533598225
265,#0311e9,30.93200165227551,33.36871680471012,0.0,0.0,1.0,0.379746835443038,332.4532522473454
266,#18ed06,33.39111828158864,68.64489628532898,0.0,0.0,1.0,0.40506329113924044,380.91318695673885
267,#ca152b,64.57814417844158,22.660973023833392,1.0,0.0,0.0,1.0,293.6200653659008
268,#e60125,64.3454668352774,10.841634515328735,1.0,0.0,0.0,0.25316455696202533,244.1252388918341
269,#07d92b,14.224065933364749,63.4750346443099,0.0,0.0,1.0,0.9620253164556962,411.0984388275929
270,#0229e4,20.950239872163205,49.87003313005816,1.0,0.0,0.0,0.4683544303797468,269.91735352645725
271,#23d405,70.09569413073588,32.255218261384364,0.0,1.0,0.0,0.050632911392405056,164.51222110137155
272,#0a27da,17.12441362074797,11.458760268366335,1.0,0.0,0.0,0.240506329113924,188.16634767440328
273,#f7272e,80.4787563154601,17.785423638485128,0.0,1.0,0.0,0.11392405063291139,169.14988456403734
274,#28fc10,82.00447982503883,56.00270263986563,0.0,0.0,1.0,0.06329113924050633,390.5866428996906
275,#eb292d,29.96922678824123,72.78343319042955,0.0,1.0,0.0,0.7088607594936709,189.38651105486449
276,#ed1527,72.68631826221551,84.13169080875386,0.0,0.0,1.0,0.0253164556962025,371.92680280255934
277,#e30c2c,67.53364293757753,10.97806472826699,1.0,0.0,0.0,0.9873417721518987,297.5521486839241
278,#312dda,69.05512692001398,17.490113497078248,1.0,0.0,0.0,1.0,340.5577369079807
279,#ed0312,76.02886757685197,73.47339929085271,0.0,0.0,1.0,0.0253164556962025,352.4621917959133
280,#02dc0c,62.94334779525187,59.7757311148336,0.0,1.0,0.0,0.45569620253164556,174.6024263421797
281,#13de2d,80.403811533792,36.4359554695795,1.0,0.0,0.0,0.7848101265822784,328.40358056046875
282,#201ad8,38.63233264849852,73.57051547223244,0.0,0.0,1.0,0.430379746835443,411.0089068741856
283,#0921df,84.91051338235187,42.68239912502148,0.0,1.0,0.0,0.759493670886076,259.01362457798376
284,#d72f15,29.70013703109684,77.79304207542913,0.0,1.0,0.0,0.2784810126582278,172.09742306609758
285,#2ae707,10.931571270080529,27.74761729801962,0.0,1.0,0.0,0.45569620253164556,104.00970693421516
286,#d3290a,18.197773730364688,83.0838372818939,0.0,0.0,1.0,0.8227848101265822,417.9481894209399
287,#0503d3,71.6237474862844,45.173330426661884,1.0,0.0,0.0,0.4683544303797468,313.79254188174144
288,#ce282e,33.03104952833905,75.76810350501385,1.0,0.0,0.0,0.03797468354430378,255.48024859077051
289,#221fe1,89.61995081701443,61.4988670495196,1.0,0.0,0.0,0.5063291139240506,350.4644706701342
290,#2413ee,19.743976880628963,42.61275004744111,0.0,1.0,0.0,0.30379746835443033,144.72442121356602
291,#2009f6,82.65779460039343,54.01891990434753,1.0,0.0,0.0,0.5316455696202531,338.95097009539074
292,#1a22e0,70.83210802242425,15.503959732380864,1.0,0.0,0.0,0.11392405063291139,290.20312224549343
293,#f0020e,39.367723231736576,51.905805855998224,1.0,0.0,0.0,0.7341772151898733,249.5049976449405
294,#0be205,17.32078762686009,42.81568506152952,0.0,0.0,1.0,0.1392405063291139,312.92943877630694
295,#0de010,22.821481460900188,80.7370993815098,0.0,0.0,1.0,0.379746835443038,406.90146239059845
296,#0b27dd,39.97138755874478,27.0802458864146,0.0,1.0,0.0,0.7468354430379747,167.5403103139002
297,#fd1529,88.19655996289377,63.35063023900495,1.0,0.0,0.0,0.050632911392405056,280.553099078493
298,#15d21b,79.48619481198591,56.597176198144695,1.0,0.0,0.0,0.1265822784810126,286.10204775430765
299,#1dcf20,71.2954978306449,41.32271540595109,0.0,0.0,1.0,0.20253164556962022,377.20357162856783
300,#1bfe0b,44.02638112428182,67.37390729042036,0.0,1.0,0.0,0.1392405063291139,164.71229150896977
301,#e60517,32.11245014916556,51.43726394020452,0.0,0.0,1.0,0.15189873417721517,313.4829315188807
302,#f71b20,64.37761180271784,34.02854098587731,1.0,0.0,0.0,0.759493670886076,276.84536454925023
303,#09f126,28.005248980895843,40.67413452444687,1.0,0.0,0.0,0.9367088607594936,260.5848068812884
304,#ea2331,44.92459742644827,77.14299123065277,1.0,0.0,0.0,0.26582278481012656,271.1859945178882
305,#2228d8,46.41160479588578,84.58876571634497,0.0,0.0,1.0,0.7341772151898733,454.2979583220609
306,#2b0cc8,38.62255985530399,49.510568102618144,0.0,1.0,0.0,0.22784810126582278,154.62856291387672
307,#2127e8,74.10775785994959,18.679886509623906,0.0,0.0,1.0,0.25316455696202533,401.9364102959123
308,#242cf2,51.646743820382746,54.92332146875267,0.0,1.0,0.0,0.5822784810126582,187.66015392607267
309,#d0011d,26.83267648020191,53.91209343647006,1.0,0.0,0.0,0.2784810126582278,226.66616901843213
310,#131df5,37.654698858092026,25.816582715052164,0.0,1.0,0.0,0.36708860759493667,139.07291592037416
311,#150fe4,60.35409687191168,60.944291638535006,0.0,1.0,0.0,0.9620253164556962,221.6347387729826
312,#14ed11,80.89232203209369,45.16858510723252,0.0,1.0,0.0,0.03797468354430378,185.38104583588355
313,#f72726,47.62546784959828,27.05082657379509,0.0,1.0,0.0,0.6962025316455696,139.27184452891498
314,#2206f5,36.03807970371846,62.3898861004528,0.0,0.0,1.0,0.08860759493670883,370.73500725403954
315,#f50719,36.10420237617734,51.56728994796236,0.0,1.0,0.0,0.6962025316455696,147.6039222131009
316,#0a08f6,64.37371503739334,84.36286102781804,1.0,0.0,0.0,0.1265822784810126,317.5039230304308
317,#eb1e0c,77.49788751616423,53.87243517076012,0.0,1.0,0.0,0.10126582278481011,161.3809951850039
318,#0812da,80.40862160009301,24.36393292945091,0.0,1.0,0.0,0.6708860759493671,243.9728170150876
319,#0ccb23,13.601942843335753,39.02161591926373,0.0,0.0,1.0,0.15189873417721517,307.59085913608226
320,#0527f4,79.98413783159543,24.6619911643454,1.0,0.0,0.0,0.050632911392405056,302.80442415247364
321,#242bf5,76.58048251455357,78.06872151250003,0.0,1.0,0.0,0.25316455696202533,211.068873668884
322,#eb301b,74.29538599724681,33.828332036207165,0.0,0.0,1.0,0.759493670886076,394.3921901359033
323,#1706f8,69.44620109758917,42.88756730315904,0.0,0.0,1.0,0.31645569620253167,399.1807874567925
324,#1024d9,57.54651158365132,47.99721701405346,1.0,0.0,0.0,0.6329113924050632,295.2369644872089
325,#21e529,63.24981167823115,75.8411233207293,0.0,0.0,1.0,0.25316455696202533,388.36837483023487
326,#0701e7,36.45999230196776,11.719942788815958,1.0,0.0,0.0,0.5063291139240506,244.39514838084156
327,#fb0111,79.47837122532712,68.88054995643283,0.0,1.0,0.0,0.36708860759493667,180.54484678260204
328,#2a10d7,83.06846849964276,81.45369041447695,0.0,1.0,0.0,0.6582278481012658,248.6455873669741
329,#de0d29,84.62474264233259,45.73036019513697,1.0,0.0,0.0,0.1265822784810126,277.28820788820855
330,#04cf30,87.21635845989664,60.17689666651315,1.0,0.0,0.0,0.8481012658227847,350.2042067556621
331,#29d31e,13.95319106568695,13.40156722222262,0.0,0.0,1.0,0.35443037974683544,268.5636139662605
332,#10ed14,83.95191968682428,45.80824944231237,0.0,1.0,0.0,0.4810126582278481,218.69728584485125
333,#ce0e05,64.3699081777678,22.87409860991609,0.0,1.0,0.0,0.8987341772151898,185.0299883559199
334,#f40e14,59.32514516598825,53.92356890410127,1.0,0.0,0.0,0.49367088607594933,250.13891407259416
335,#d71d0b,88.6146681689555,51.90833072969837,0.0,1.0,0.0,0.759493670886076,224.3546570606676
336,#ef0607,12.047416979138088,45.03304210912359,1.0,0.0,0.0,0.22784810126582278,203.69331891684672
337,#e61b04,61.68078585248162,34.87485988424681,0.0,0.0,1.0,0.9746835443037973,384.7797869962188
338,#24f832,70.17987830209586,11.68006825854328,0.0,0.0,1.0,0.4683544303797468,391.4337095698056
339,#ee070f,86.7416239865228,83.38602269568467,1.0,0.0,0.0,0.03797468354430378,276.0015048904937
340,#e60303,20.729068488022023,23.819153071239278,0.0,1.0,0.0,0.4810126582278481,77.7388401775125
341,#1f27e4,41.6622049684317,74.95748336448662,0.0,0.0,1.0,0.31645569620253167,410.5084903604096
342,#0e1ffc,31.093934747686944,54.35364924627973,1.0,0.0,0.0,0.9746835443037973,309.2850569764403
343,#d00b24,10.719452293952152,66.47937180465323,1.0,0.0,0.0,0.8354430379746836,286.04114410481
344,#d43214,60.35105710160092,62.12767447192754,1.0,0.0,0.0,0.8481012658227847,279.1807410228936
345,#cd0722,18.55935441274731,23.69414720998097,0.0,1.0,0.0,0.4810126582278481,78.50011340088219
346,#1df91a,67.40570558196353,53.41725702074793,0.0,1.0,0.0,0.6582278481012658,197.3029850962832
347,#1531f5,10.46240062350491,81.71078356713694,0.0,0.0,1.0,0.5443037974683544,438.0951248333415
348,#2228d6,41.338954426096,24.21482228864857,1.0,0.0,0.0,0.5949367088607594,260.3946556902748
349,#e22b19,29.61665217709385,69.37039547142066,1.0,0.0,0.0,0.7215189873417721,283.6394004187463
350,#f6212c,60.13687287195207,55.811528257130654,0.0,1.0,0.0,0.7721518987341771,168.62117667094998
351,#0fdc04,62.18267715213939,66.08725252291477,1.0,0.0,0.0,0.3924050632911392,274.8548676290827
352,#2fe90b,88.35605660118989,10.002244391802932,0.0,0.0,1.0,0.5063291139240506,428.0033833236191
353,#e80e03,22.669297819318,89.41720903079359,0.0,0.0,1.0,0.0253164556962025,380.1933333866467
354,#ce1c12,50.96416243499291,55.91100704960318,1.0,0.0,0.0,0.860759493670886,265.2627741739571
355,#0e0cf4,30.240352147967087,79.54731673802556,1.0,0.0,0.0,0.9240506329113924,357.3451621471015
356,#f72112,86.02632340083213,25.035471895146195,0.0,0.0,1.0,0.620253164556962,411.9748192549512
357,#0df304,50.262122744249965,74.6459468169627,1.0,0.0,0.0,0.11392405063291139,275.3327674467574
358,#2af90e,39.7864607391115,68.78951293874965,0.0,0.0,1.0,0.30379746835443033,377.7946147240672
359,#f11e01,31.503803968560423,72.17154649557499,0.0,0.0,1.0,0.240506329113924,361.6628241321143
360,#1a1fef,53.44808118654655,75.49646799462732,1.0,0.0,0.0,0.7341772151898733,337.00466660292074
361,#e91411,37.12589770416413,76.92774014594055,1.0,0.0,0.0,0.7468354430379747,300.42931022656103
362,#03f41b,49.63196585267926,14.914090139155787,0.0,1.0,0.0,0.10126582278481011,125.95869510070575
363,#1ed016,47.94125454306004,10.97246520998378,0.0,0.0,1.0,0.5443037974683544,350.17774481173865
364,#12f524,72.50624811507183,23.68468831532089,1.0,0.0,0.0,0.6708860759493671,307.16242399995497
365,#29ca13,66.39232048675389,42.70517591301366,0.0,1.0,0.0,0.8987341772151898,209.014173133587
366,#192adb,63.3761619388364,72.2734911362181,1.0,0.0,0.0,0.3924050632911392,311.13755396517786
367,#1e01fe,57.9130569299464,48.72971443466909,0.0,1.0,0.0,0.49367088607594933,186.23394334433252
368,#e4181e,26.54075323785872,57.995085631505255,0.0,0.0,1.0,0.3417721518987341,337.99619198710576
369,#1dd125,49.91456397448972,40.97683043094875,0.0,0.0,1.0,0.2911392405063291,340.05400085100246
370,#d13219,22.688474214259,80.85790838415826,1.0,0.0,0.0,0.16455696202531644,272.5125287836338
371,#11d017,29.49015377642989,27.07070129843439,1.0,0.0,0.0,0.9746835443037973,240.0342707706785
372,#0925cd,83.78776393920582,44.53591860658645,1.0,0.0,0.0,0.30379746835443033,328.05825283760294
373,#ee092d,16.500022906215097,44.47925885133797,0.0,1.0,0.0,0.3924050632911392,112.9610660836825
374,#08f71c,17.023173844966564,65.12372725052158,0.0,0.0,1.0,0.18987341772151894,361.2625987230304
375,#30d41c,22.53035343186305,23.75532124301906,0.0,0.0,1.0,0.8101265822784809,318.14880532590183
376,#ca0d11,49.05172877806574,57.62132927980117,0.0,0.0,1.0,0.4177215189873418,341.64753630863106
377,#0715cf,85.15994788073351,66.80025658683542,0.0,1.0,0.0,0.0253164556962025,212.4857660807276
378,#3221e6,17.58640634883693,67.05861551889048,0.0,1.0,0.0,0.6329113924050632,214.0139424929864
379,#25cd28,69.97218475827503,30.1373721749622,0.0,1.0,0.0,0.1265822784810126,169.226103370844
380,#d81230,65.91839748726616,89.54472181553524,0.0,1.0,0.0,0.03797468354430378,182.49634807254404
381,#1406ea,75.10379976255206,58.7604259946998,1.0,0.0,0.0,0.4430379746835442,316.9906508632017
382,#10cc02,33.20791323500684,25.889243214547363,1.0,0.0,0.0,0.2151898734177215,199.3416289055922
383,#cb2b16,48.39986965882066,15.195520480991922,1.0,0.0,0.0,0.4430379746835442,225.83457659409092
384,#e1122c,72.20315171944695,20.96261522867044,1.0,0.0,0.0,0.759493670886076,291.9379158830078
385,#2826d5,85.10465698317826,49.78656283370227,1.0,0.0,0.0,0.4430379746835442,336.1230240763559
386,#2104ee,13.10834267555398,54.14699209193151,1.0,0.0,0.0,0.5822784810126582,283.8073015238201
387,#f83222,89.40524539210827,78.96991692968979,0.0,0.0,1.0,0.6962025316455696,424.9719712664323
388,#db2d25,45.336208427372206,71.12484469631073,0.0,0.0,1.0,0.3417721518987341,362.2909013002321
389,#3026e6,50.70294971317097,76.33248018729057,0.0,1.0,0.0,0.26582278481012656,209.1232073930105
390,#0afa32,38.78975837215179,76.71463408669096,1.0,0.0,0.0,0.25316455696202533,289.6846480092062
391,#202de3,24.76828361864092,33.2010578661029,0.0,1.0,0.0,0.5443037974683544,140.3376391888509
392,#14d803,45.9760963309279,19.884587507740896,1.0,0.0,0.0,0.2151898734177215,226.47612009710815
393,#1007fa,62.01594637299874,72.5685857534047,0.0,0.0,1.0,0.8987341772151898,442.21294541935777
394,#17cf13,37.227901598675466,32.830805757646615,0.0,1.0,0.0,0.0,94.14102029847037
395,#cb1829,72.54185118010247,88.57842031991504,0.0,1.0,0.0,0.1392405063291139,184.75034425680408
396,#e72f0c,87.9463416953769,79.11600477543134,1.0,0.0,0.0,0.4810126582278481,304.2826839040084
397,#1c11d3,57.03253699021154,12.108134139866022,0.0,0.0,1.0,0.7088607594936709,399.9324983258986
398,#02f404,71.15301410525157,57.60599259704038,0.0,0.0,1.0,0.10126582278481011,370.3132424442607
399,#d91927,42.00481000378407,19.96515453019613,0.0,1.0,0.0,0.30379746835443033,103.08309731360907
400,#d62d25,39.28348405330418,19.02242672417139,1.0,0.0,0.0,0.8734177215189873,233.91313019602345
401,#f93119,49.65972257611361,64.00210208281862,0.0,0.0,1.0,0.03797468354430378,330.4828945932651
402,#0b25df,30.571914048371767,78.98545989427487,1.0,0.0,0.0,0.18987341772151894,309.617626568888
403,#d7042a,76.99706114711157,88.48489264962004,1.0,0.0,0.0,0.1265822784810126,283.72432085341035
404,#1226f5,88.44042304717408,49.982473966222535,0.0,0.0,1.0,0.2151898734177215,430.0764407419509
405,#282ff6,68.34464707804023,62.02434867944838,1.0,0.0,0.0,0.06329113924050633,281.325333200352
406,#f63206,66.81970225176565,43.297472412908505,1.0,0.0,0.0,0.2911392405063291,252.031665753564
407,#e6121a,36.49309394377576,86.55524101617559,0.0,0.0,1.0,0.9113924050632911,430.0170254900165
408,#04fa0f,79.55213437506256,43.18115721103803,0.0,0.0,1.0,0.4177215189873418,405.1164607470648
409,#1012dc,22.74155367144076,41.514311616648754,0.0,0.0,1.0,0.7088607594936709,370.0017144634385
410,#1032dc,58.16262611792486,32.98465447128943,0.0,0.0,1.0,0.6835443037974683,397.3599276277196
411,#1deb04,41.5143309413855,44.901359548769264,0.0,0.0,1.0,0.5443037974683544,341.9220948429815
412,#1cf01d,23.686358696505884,10.06332821509555,1.0,0.0,0.0,0.6835443037974683,210.96363680349043
413,#17f816,54.091747340841614,77.02000815086652,1.0,0.0,0.0,0.2911392405063291,292.7470233546936
414,#300cef,60.90037811181012,14.951019090467843,1.0,0.0,0.0,0.07594936708860756,266.68277339784703
415,#252fe5,46.10790490961891,48.21208090108712,0.0,1.0,0.0,0.7088607594936709,182.23708629732863
416,#2a14d4,44.19130556687022,47.28443997605045,1.0,0.0,0.0,0.15189873417721517,243.68674584241077
417,#15fb11,73.53276772495468,73.4036023224786,0.0,1.0,0.0,0.2151898734177215,181.6429544901162
418,#032cfa,30.02074558435952,38.673112375340686,0.0,0.0,1.0,0.9620253164556962,378.1702438397095
419,#0a14fa,63.47730678728872,27.440366395666047,0.0,0.0,1.0,0.6708860759493671,411.0416007161091
420,#de2f03,86.46740780497781,34.64194023412066,0.0,1.0,0.0,0.430379746835443,198.35362643532528
421,#cd2b31,80.30272647997494,11.54005132406314,1.0,0.0,0.0,0.8101265822784809,314.3034968556637
422,#31e219,68.38359937981909,87.8056038989933,0.0,0.0,1.0,0.36708860759493667,415.5992544265757
423,#e80830,64.08561431279884,69.35108167802092,1.0,0.0,0.0,0.6455696202531646,280.75754493126385
424,#e82b28,19.742628850061497,67.30337045771829,0.0,0.0,1.0,0.7215189873417721,378.8348425287379
425,#0b23ca,37.478167905715125,46.9972077678318,0.0,1.0,0.0,0.7974683544303798,184.75015857809288
426,#1c23d5,35.111056454588656,64.44544206551599,0.0,0.0,1.0,0.2151898734177215,383.2488906847649
427,#1dd20b,76.0556654461658,67.02872651531507,1.0,0.0,0.0,0.5063291139240506,304.30283619711287
428,#fa2c21,53.98390450451756,89.54959132567633,0.0,1.0,0.0,0.06329113924050633,183.7044233127193
429,#1413d9,51.79535051429029,84.63055304099133,0.0,0.0,1.0,0.4810126582278481,441.7234814378481
430,#16ca0d,79.34057135037344,24.79327807876997,0.0,0.0,1.0,0.9240506329113924,437.2354504871761
431,#11ee01,23.259036977673382,80.83742877618663,0.0,1.0,0.0,0.6455696202531646,224.04612890403277
432,#131bd4,37.321841703358544,66.40596053202538,0.0,0.0,1.0,0.6455696202531646,411.8150032635817
433,#120ed1,49.73436626376333,68.49251751537136,0.0,0.0,1.0,0.4430379746835442,405.0881661824408
434,#e20f03,47.46032086188714,10.73154294643591,0.0,0.0,1.0,0.9493670886075949,354.4859838202939
435,#0bc81e,67.14752879368478,31.043147779172543,1.0,0.0,0.0,0.7341772151898733,299.78423805056906
436,#2e29ee,64.35815699428993,58.44021216087501,0.0,0.0,1.0,0.7848101265822784,418.4319000265949
437,#2831e9,88.22409230919759,49.69808253851295,1.0,0.0,0.0,0.11392405063291139,325.76749674043714
438,#ce151c,65.65588404178591,51.192314472357936,0.0,1.0,0.0,0.0253164556962025,131.6941844949105
439,#da0e24,13.98787598696658,28.813281282829752,0.0,0.0,1.0,0.012658227848101222,258.9389789875896
440,#2823f6,66.32204082250041,74.93019325285674,0.0,0.0,1.0,0.6329113924050632,430.1509412785507
441,#f73204,28.80212818056844,43.82341765769581,0.0,1.0,0.0,0.2911392405063291,105.97046929778928
442,#d6300e,27.53785814510221,67.60805452748505,0.0,1.0,0.0,0.10126582278481011,141.26497457636174
443,#cf0913,30.315652447066554,28.95752641503669,0.0,1.0,0.0,0.9240506329113924,117.96106448930438
444,#e3151c,69.76053445781766,15.529004557772446,1.0,0.0,0.0,0.9873417721518987,302.77720362609205
445,#d2240c,49.76218747959444,68.88957400131227,0.0,0.0,1.0,0.03797468354430378,341.1927272515477
446,#120dd0,61.66289256593327,41.3902128892073,0.0,1.0,0.0,0.9746835443037973,224.3808032172644
447,#01f205,58.98888033236251,48.470091984540666,0.0,1.0,0.0,0.9746835443037973,198.44095383065428
448,#31f430,35.18086848007154,66.4963268562405,1.0,0.0,0.0,0.9240506329113924,310.90735215354493
449,#1614de,27.423977857501782,23.60653283719774,0.0,0.0,1.0,0.36708860759493667,316.5614882730025
450,#28f911,16.85893910191977,55.96547270708084,0.0,0.0,1.0,0.08860759493670883,337.4567532816022
451,#e31911,68.4107678835157,83.60040757002007,0.0,0.0,1.0,0.4683544303797468,394.456733154032
452,#ce1401,10.969824391036118,60.10648545638241,0.0,0.0,1.0,0.4430379746835442,347.8899116250664
453,#eb0723,84.13257786876645,82.05402088867373,0.0,0.0,1.0,0.4683544303797468,399.815963335716
454,#db2e27,62.19026791357484,20.073932906409876,0.0,1.0,0.0,0.45569620253164556,152.0139412610263
455,#0df729,64.64771067722583,56.13064947805141,0.0,1.0,0.0,0.49367088607594933,180.80229354024323
456,#1e19db,14.53663011409926,24.32334816400216,0.0,0.0,1.0,0.3924050632911392,311.3588189844905
457,#ce2712,83.62262736824314,30.868418548594278,0.0,1.0,0.0,0.3291139240506329,188.36182846844343
458,#0c1bcb,59.7942657024777,23.548099905393805,1.0,0.0,0.0,0.45569620253164556,288.7769914528587
459,#012ae2,17.907409183101315,42.91392818993774,0.0,1.0,0.0,0.5443037974683544,160.85299736747035
460,#d31829,54.533577681964296,49.74814049244286,0.0,0.0,1.0,0.6329113924050632,346.5033804290734
461,#e41d09,83.93929089587354,17.670714563798793,1.0,0.0,0.0,0.6582278481012658,309.91543399650783
462,#dd1808,45.94990783636162,43.42248983181157,0.0,0.0,1.0,0.18987341772151894,303.36057790705166
463,#1efc2e,83.27871527162861,85.81168359824753,1.0,0.0,0.0,0.06329113924050633,295.40446117881925
464,#2a21f0,56.73993157172767,69.05857914788805,0.0,1.0,0.0,0.5443037974683544,212.32554788165348
465,#0227e1,73.56503950676976,29.70947789548159,1.0,0.0,0.0,0.49367088607594933,316.01655715585207
466,#d12f05,71.02654776934125,83.09790937327074,0.0,0.0,1.0,0.4683544303797468,393.8700323470479
467,#14df2e,64.31705536771616,40.98563678409015,0.0,0.0,1.0,0.4810126582278481,378.14570193640446
468,#ce091d,79.19467966517243,87.19322952784755,1.0,0.0,0.0,0.5443037974683544,308.85090578613324
469,#1f2fca,35.492975283001904,74.47717276650933,0.0,1.0,0.0,0.15189873417721517,199.68026561152584
470,#2c09fc,76.83329372543623,54.26792108570193,0.0,0.0,1.0,0.35443037974683544,416.9472244973885
471,#05d630,76.14636377229576,37.15383741422852,1.0,0.0,0.0,0.7215189873417721,318.86138760100494
472,#2fec22,19.3904602999101,15.51825285320854,0.0,1.0,0.0,0.5063291139240506,90.88160087455412
473,#2b03f8,14.398954303884164,23.388701367838127,0.0,0.0,1.0,0.8227848101265822,340.9787673451351
474,#090ff1,63.76485327015047,10.710617996356406,1.0,0.0,0.0,0.4683544303797468,297.88360655738444
475,#211cd9,48.58166376334856,77.93254815397228,0.0,0.0,1.0,0.15189873417721517,405.5103287328138
476,#17ea01,31.064363519025832,44.2422419658477,0.0,1.0,0.0,0.9873417721518987,170.17180308185272
477,#06fa28,72.9738264279401,45.82513004675022,0.0,0.0,1.0,0.5189873417721519,401.3386851044879
478,#3007de,49.112880861492414,32.58076323431473,0.0,0.0,1.0,0.6835443037974683,380.4396971966198
479,#112dc8,46.78914145093751,25.34769872408312,0.0,0.0,1.0,0.3417721518987341,356.3504471128913
480,#f12a29,34.13601602050395,42.68149475671569,0.0,1.0,0.0,0.1265822784810126,93.35746652190424
481,#d52b10,66.78134184099324,78.09741109338026,0.0,0.0,1.0,0.8481012658227847,411.1516552615149
482,#23f817,71.86114871899676,79.54268652765587,0.0,1.0,0.0,0.3924050632911392,203.4830163040692
483,#0821e0,58.32726637041762,29.74968950596096,0.0,1.0,0.0,0.8734177215189873,212.67704315345284
484,#07e12c,45.23682057426805,38.473560198153926,0.0,0.0,1.0,0.26582278481012656,324.80285027735096
485,#31fa20,45.10015957027661,73.9272668696791,0.0,1.0,0.0,0.1392405063291139,177.04364242679043
486,#ee1816,35.11580780561537,68.78011762238387,0.0,1.0,0.0,0.3924050632911392,162.80126619198734
487,#25fa15,73.2194445246407,22.78416470563424,0.0,0.0,1.0,0.430379746835443,394.30667911911183
488,#ec0d12,57.43978911824037,54.06465206249717,1.0,0.0,0.0,0.7341772151898733,260.96944903971985
489,#0d2fdb,19.510456080154555,83.35822515002447,1.0,0.0,0.0,0.9746835443037973,368.37442638163645
490,#2fd42c,81.0565409022893,11.568013969220212,0.0,0.0,1.0,0.17721518987341772,391.7949682470883
491,#220ece,51.46957197967826,44.010502229409866,1.0,0.0,0.0,0.2784810126582278,260.8331152953789
492,#03d40d,40.17782081112093,42.60863563216968,0.0,0.0,1.0,0.012658227848101222,306.37123268516115
493,#1321fe,37.50244936452415,28.737935267959703,1.0,0.0,0.0,0.5569620253164557,250.69031887489945
494,#090ccc,64.40982273545151,59.40576088444283,0.0,0.0,1.0,0.45569620253164556,397.0269959625765
495,#132fce,33.01248747070939,61.10162296864654,0.0,0.0,1.0,0.07594936708860756,366.4113568171172
496,#0ddf07,51.05635328154982,85.51793712422933,0.0,0.0,1.0,0.7974683544303798,440.6351384456459
497,#3010e6,85.89438922524064,22.83879116460758,1.0,0.0,0.0,0.5822784810126582,348.0766691918992
498,#c82a1e,50.409376103354575,27.877952335099643,0.0,0.0,1.0,0.6455696202531646,339.7715675086098
499,#312fdb,29.275834828942983,28.716216401988124,0.0,0.0,1.0,0.8734177215189873,354.614569909011
